iso_code,country,year,energy_per_gdp,energy_per_capita,per_capita_electricity,population,primary_energy_consumption,gdp
AFG,Afghanistan,1900,,,,5021241,,
AFG,Afghanistan,1901,,,,5053439,,
AFG,Afghanistan,1902,,,,5085403,,
AFG,Afghanistan,1903,,,,5118005,,
AFG,Afghanistan,1904,,,,5150814,,
AFG,Afghanistan,1905,,,,5183829,,
AFG,Afghanistan,1906,,,,5217053,,
AFG,Afghanistan,1907,,,,5249854,,
AFG,Afghanistan,1908,,,,5283495,,
AFG,Afghanistan,1909,,,,5317347,,
AFG,Afghanistan,1910,,,,5351413,,
AFG,Afghanistan,1911,,,,5385509,,
AFG,Afghanistan,1912,,,,5420004,,
AFG,Afghanistan,1913,,,,5459010,,
AFG,Afghanistan,1914,,,,5502589,,
AFG,Afghanistan,1915,,,,5550805,,
AFG,Afghanistan,1916,,,,5599440,,
AFG,Afghanistan,1917,,,,5648497,,
AFG,Afghanistan,1918,,,,5704092,,
AFG,Afghanistan,1919,,,,5758692,,
AFG,Afghanistan,1920,,,,5813814,,
AFG,Afghanistan,1921,,,,5869464,,
AFG,Afghanistan,1922,,,,5925647,,
AFG,Afghanistan,1923,,,,5982368,,
AFG,Afghanistan,1924,,,,6039631,,
AFG,Afghanistan,1925,,,,6097443,,
AFG,Afghanistan,1926,,,,6155808,,
AFG,Afghanistan,1927,,,,6214731,,
AFG,Afghanistan,1928,,,,6274219,,
AFG,Afghanistan,1929,,,,6334276,,
AFG,Afghanistan,1930,,,,6394908,,
AFG,Afghanistan,1931,,,,6456120,,
AFG,Afghanistan,1932,,,,6517918,,
AFG,Afghanistan,1933,,,,6580308,,
AFG,Afghanistan,1934,,,,6643295,,
AFG,Afghanistan,1935,,,,6706885,,
AFG,Afghanistan,1936,,,,6771083,,
AFG,Afghanistan,1937,,,,6835896,,
AFG,Afghanistan,1938,,,,6901330,,
AFG,Afghanistan,1939,,,,6967389,,
AFG,Afghanistan,1940,,,,7034081,,
AFG,Afghanistan,1941,,,,7101412,,
AFG,Afghanistan,1942,,,,7169387,,
AFG,Afghanistan,1943,,,,7238012,,
AFG,Afghanistan,1944,,,,7307295,,
AFG,Afghanistan,1945,,,,7377241,,
AFG,Afghanistan,1946,,,,7447856,,
AFG,Afghanistan,1947,,,,7519147,,
AFG,Afghanistan,1948,,,,7591120,,
AFG,Afghanistan,1949,,,,7663783,,
AFG,Afghanistan,1950,,,,7752000,,19494799360
AFG,Afghanistan,1951,,,,7840000,,20063848448
AFG,Afghanistan,1952,,,,7936000,,20742350848
AFG,Afghanistan,1953,,,,8040000,,22015463424
AFG,Afghanistan,1954,,,,8151000,,22483329024
AFG,Afghanistan,1955,,,,8271000,,22929889280
AFG,Afghanistan,1956,,,,8399000,,23959928832
AFG,Afghanistan,1957,,,,8535000,,23961913344
AFG,Afghanistan,1958,,,,8680000,,25307435008
AFG,Afghanistan,1959,,,,8834000,,26035625984
AFG,Afghanistan,1960,,,,8997000,,26970775552
AFG,Afghanistan,1961,,,,9169000,,27196444672
AFG,Afghanistan,1962,,,,9351000,,27669565440
AFG,Afghanistan,1963,,,,9543000,,28174182400
AFG,Afghanistan,1964,,,,9745000,,28718712832
AFG,Afghanistan,1965,,,,9956000,,29364660224
AFG,Afghanistan,1966,,,,10175000,,29652846592
AFG,Afghanistan,1967,,,,10400000,,30483396608
AFG,Afghanistan,1968,,,,10637000,,31572750336
AFG,Afghanistan,1969,,,,10894000,,32077457408
AFG,Afghanistan,1970,,,,11174000,,32718391296
AFG,Afghanistan,1971,,,,11475000,,32637440000
AFG,Afghanistan,1972,,,,11791000,,27282794496
AFG,Afghanistan,1973,,,,12109000,,28063311872
AFG,Afghanistan,1974,,,,12413000,,29596028928
AFG,Afghanistan,1975,,,,12689000,,31443699712
AFG,Afghanistan,1976,,,,12943000,,33149286400
AFG,Afghanistan,1977,,,,13171000,,31486078976
AFG,Afghanistan,1978,,,,13341000,,33820835840
AFG,Afghanistan,1979,,,,13411000,,32947607552
AFG,Afghanistan,1980,0.245,581.932,,13357000,7.773,31712751616
AFG,Afghanistan,1981,0.27,662.913,,13172000,8.732,32398444544
AFG,Afghanistan,1982,0.276,709.075,,12883000,9.135,33068124160
AFG,Afghanistan,1983,0.317,877.846,,12538000,11.006,34692370432
AFG,Afghanistan,1984,0.313,905.948,,12204000,11.056,35319054336
AFG,Afghanistan,1985,0.312,925.007,,11938000,11.043,35424002048
AFG,Afghanistan,1986,0.31,964.974,,11736000,11.325,36477153280
AFG,Afghanistan,1987,0.561,1581.083,,11605000,18.348,32731392000
AFG,Afghanistan,1988,1.082,2797.136,,11618000,32.497,30025320448
AFG,Afghanistan,1989,1.144,2690.02,,11869000,31.928,27910701056
AFG,Afghanistan,1990,1.17,2548.097,,12412000,31.627,27027456000
AFG,Afghanistan,1991,0.567,1026.439,,13299000,13.651,24076392448
AFG,Afghanistan,1992,0.366,618.62,,14486000,8.961,24472467456
AFG,Afghanistan,1993,0.487,564.895,,15817000,8.935,18363240448
AFG,Afghanistan,1994,0.604,504.612,,17076000,8.617,14271192064
AFG,Afghanistan,1995,0.338,400.105,,18111000,7.246,21408944128
AFG,Afghanistan,1996,0.351,377.589,,18853000,7.119,20271888384
AFG,Afghanistan,1997,0.354,351.264,,19357000,6.799,19232094208
AFG,Afghanistan,1998,0.36,335.29,,19738000,6.618,18362912768
AFG,Afghanistan,1999,0.378,327.789,,20171000,6.612,17476122624
AFG,Afghanistan,2000,0.35,277.985,22.474,20780000,5.777,16508834816
AFG,Afghanistan,2001,0.288,207.409,27.399,21607000,4.481,15574844416
AFG,Afghanistan,2002,0.166,188.554,30.397,22601000,4.262,25676800000
AFG,Afghanistan,2003,0.181,212.873,39.652,23681000,5.041,27805560832
AFG,Afghanistan,2004,0.164,188.813,36.155,24727000,4.669,28447686656
AFG,Afghanistan,2005,0.192,234.226,36.408,25654000,6.009,31259645952
AFG,Afghanistan,2006,0.213,275.655,31.665,26433000,7.286,34132578304
AFG,Afghanistan,2007,0.237,347.103,34.906,27101000,9.407,39628988416
AFG,Afghanistan,2008,0.404,591.474,26.261,27722000,16.397,40561582080
AFG,Afghanistan,2009,0.564,944.117,33.038,28395000,26.808,47539798016
AFG,Afghanistan,2010,0.676,1137.331,32.08,29186000,33.194,49068883968
AFG,Afghanistan,2011,0.844,1494.088,28.134,30117000,44.997,53326336000
AFG,Afghanistan,2012,0.681,1292.41,29.267,31161000,40.273,59166900224
AFG,Afghanistan,2013,0.521,1016.698,34.18,32270000,32.809,62993698816
AFG,Afghanistan,2014,0.461,889.321,34.581,33371000,29.678,64346107904
AFG,Afghanistan,2015,0.524,956.51,34.23,34414000,32.917,62783393792
AFG,Afghanistan,2016,0.556,1010.014,34.197,35383000,35.737,64297426944
AFG,Afghanistan,2017,,,34.604,36296000,,
AFG,Afghanistan,2018,,,29.996,37172000,,
AFG,Afghanistan,2019,,,27.128,38042000,,
ALB,Albania,1900,,,,819951,,808800000
ALB,Albania,1901,,,,827966,,
ALB,Albania,1902,,,,836031,,
ALB,Albania,1903,,,,844038,,
ALB,Albania,1904,,,,852043,,
ALB,Albania,1905,,,,860044,,
ALB,Albania,1906,,,,868121,,
ALB,Albania,1907,,,,876112,,
ALB,Albania,1908,,,,884339,,
ALB,Albania,1909,,,,892676,,
ALB,Albania,1910,,,,901124,,1006848000
ALB,Albania,1911,,,,909604,,
ALB,Albania,1912,,,,918312,,
ALB,Albania,1913,,,,925945,,1074905984
ALB,Albania,1914,,,,932486,,
ALB,Albania,1915,,,,937916,,
ALB,Albania,1916,,,,943378,,
ALB,Albania,1917,,,,948871,,
ALB,Albania,1918,,,,953764,,
ALB,Albania,1919,,,,958841,,
ALB,Albania,1920,,,,963958,,
ALB,Albania,1921,,,,969107,,
ALB,Albania,1922,,,,974278,,
ALB,Albania,1923,,,,979450,,
ALB,Albania,1924,,,,984276,,
ALB,Albania,1925,,,,989448,,
ALB,Albania,1926,,,,994619,,
ALB,Albania,1927,,,,1000135,,
ALB,Albania,1928,,,,1005306,,
ALB,Albania,1929,,,,1010478,,1335559040
ALB,Albania,1930,,,,1015994,,
ALB,Albania,1931,,,,1021510,,
ALB,Albania,1932,,,,1027026,,
ALB,Albania,1933,,,,1032197,,
ALB,Albania,1934,,,,1037713,,
ALB,Albania,1935,,,,1043229,,
ALB,Albania,1936,,,,1052538,,
ALB,Albania,1937,,,,1063225,,
ALB,Albania,1938,,,,1082532,,
ALB,Albania,1939,,,,1102527,,
ALB,Albania,1940,,,,1123213,,
ALB,Albania,1941,,,,1139416,,
ALB,Albania,1942,,,,1150104,,
ALB,Albania,1943,,,,1157688,,
ALB,Albania,1944,,,,1164928,,
ALB,Albania,1945,,,,1176994,,
